subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
9,45,global,3,tongue,2.241909980773926,12.27659797668457,1.1332981586456299,1
9,46,global,3,tongue,1.9962679147720337,21.337202072143555,1.0090891122817993,1
9,47,global,3,tongue,2.16711163520813,32.732452392578125,1.2752786874771118,1
9,48,global,3,tongue,2.1277737617492676,19.91685676574707,0.7698251605033875,1
9,49,global,2,feet,2.4411942958831787,9.169733047485352,0.7004480361938477,0
9,50,global,1,right_hand,2.734806776046753,6.632129669189453,0.7270097732543945,1
9,51,global,0,left_hand,2.1687471866607666,9.253539085388184,0.5277289748191833,1
9,52,global,0,left_hand,1.885116696357727,6.263075351715088,0.562279462814331,1
9,53,global,1,right_hand,2.718700647354126,9.615580558776855,0.5465426445007324,1
9,54,global,2,feet,2.5299623012542725,8.706382751464844,0.7835599780082703,0
9,55,global,3,tongue,2.288020610809326,21.290109634399414,1.0982037782669067,1
9,56,global,1,right_hand,2.454944133758545,8.690502166748047,0.7311761975288391,0
9,57,global,2,feet,2.2136800289154053,11.326496124267578,0.8299579620361328,0
9,58,global,0,left_hand,1.9629966020584106,4.290817737579346,0.5494675040245056,1
9,59,global,0,left_hand,1.9258778095245361,6.4800333976745605,0.49175724387168884,1
9,60,global,0,left_hand,2.063157320022583,10.156723976135254,0.6917455196380615,1
9,61,global,3,tongue,1.9745550155639648,31.65192413330078,1.450728178024292,1
9,62,global,1,right_hand,2.590238094329834,9.563202857971191,0.630535364151001,0
9,63,global,1,right_hand,2.3386380672454834,16.5201473236084,0.8627589344978333,0
9,64,global,0,left_hand,2.0840165615081787,9.434318542480469,0.48102056980133057,1
9,65,global,0,left_hand,2.147599458694458,7.139706134796143,0.4136665165424347,1
9,66,global,2,feet,2.6390717029571533,9.814143180847168,0.7155125737190247,0
9,67,global,0,left_hand,1.9619287252426147,11.940387725830078,0.5249720811843872,1
9,68,global,1,right_hand,2.740055799484253,6.568668842315674,0.5791904926300049,1
9,69,global,3,tongue,2.0872960090637207,17.8216609954834,1.0287641286849976,1
9,70,global,3,tongue,2.083303689956665,19.617097854614258,1.1454120874404907,1
9,71,global,2,feet,2.7144176959991455,8.362883567810059,0.7387111186981201,0
9,72,global,0,left_hand,2.0084705352783203,12.410306930541992,0.5984699130058289,1
9,73,global,3,tongue,2.3652291297912598,18.623641967773438,1.1630603075027466,1
9,74,global,3,tongue,1.9672842025756836,24.955303192138672,1.1100202798843384,1
9,75,global,1,right_hand,2.529315233230591,11.624348640441895,0.7838189601898193,0
9,76,global,3,tongue,2.107764482498169,15.394920349121094,0.6641202569007874,1
9,77,global,3,tongue,2.432126522064209,22.067371368408203,1.0262254476547241,1
9,78,global,1,right_hand,2.3224523067474365,12.177130699157715,0.9427791237831116,1
9,79,global,0,left_hand,2.1394925117492676,7.47555685043335,0.6057353019714355,1
9,80,global,1,right_hand,2.394949436187744,16.552261352539062,0.8296980261802673,0
9,81,global,2,feet,2.616738796234131,8.261795997619629,0.9143809080123901,1
9,82,global,2,feet,2.555605173110962,8.172648429870605,0.7106010317802429,1
9,83,global,2,feet,2.698812484741211,10.566366195678711,1.0947062969207764,1
9,84,global,3,tongue,2.2517201900482178,11.659425735473633,0.7814797163009644,1
9,85,global,2,feet,2.493098497390747,15.552491188049316,1.1102572679519653,0
9,86,global,0,left_hand,1.8368817567825317,7.9589104652404785,0.5988287329673767,1
9,87,global,3,tongue,2.5744223594665527,14.506253242492676,1.2735037803649902,1
9,88,global,1,right_hand,2.224108934402466,20.421140670776367,0.9489506483078003,0
9,89,global,2,feet,2.275055408477783,17.171749114990234,1.0385464429855347,1
9,90,global,1,right_hand,2.3455584049224854,20.268550872802734,0.9263062477111816,0
9,91,global,2,feet,2.6824440956115723,6.5152177810668945,1.2398760318756104,0
9,92,global,3,tongue,2.102047920227051,16.284591674804688,0.9121409058570862,1
9,93,global,1,right_hand,2.230393171310425,21.646711349487305,0.7078843712806702,0
9,94,global,2,feet,2.3199234008789062,19.755762100219727,1.2537269592285156,0
9,95,global,0,left_hand,2.358705997467041,14.379741668701172,0.6970959305763245,0
9,96,global,0,left_hand,2.0891215801239014,4.074900150299072,0.554040789604187,1
9,97,global,0,left_hand,2.0930557250976562,3.0053083896636963,0.587723433971405,1
9,98,global,3,tongue,2.003336191177368,16.65531349182129,1.0582457780838013,1
9,99,global,1,right_hand,2.691058397293091,12.976844787597656,0.5957909822463989,1
9,100,global,0,left_hand,2.050975799560547,5.85214376449585,0.5466405749320984,1
9,101,global,2,feet,2.30419921875,14.417275428771973,0.9884337782859802,0
9,102,global,0,left_hand,2.151965379714966,12.571084022521973,0.7571973204612732,1
9,103,global,2,feet,2.724196434020996,7.418192386627197,0.931492805480957,0
9,104,global,1,right_hand,2.550354480743408,16.323911666870117,1.0813450813293457,0
9,105,global,3,tongue,2.1573410034179688,16.769271850585938,1.1533095836639404,1
9,106,global,0,left_hand,2.265932559967041,5.972834587097168,0.5668069124221802,0
9,107,global,2,feet,2.280141592025757,11.040567398071289,1.1491013765335083,0
9,108,global,2,feet,2.7079131603240967,6.507822513580322,0.8318735957145691,0
9,109,global,0,left_hand,2.0422263145446777,2.8205037117004395,0.4381447434425354,1
9,110,global,2,feet,2.416257858276367,17.339038848876953,0.7953952550888062,1
9,111,global,1,right_hand,2.3617656230926514,20.906660079956055,1.1107574701309204,0
9,112,global,3,tongue,2.0421080589294434,15.595040321350098,1.0607173442840576,1
9,113,global,3,tongue,2.271885871887207,13.273554801940918,1.044579029083252,1
9,114,global,3,tongue,2.0895025730133057,8.846339225769043,0.6429258584976196,1
9,115,global,2,feet,2.5585010051727295,8.221517562866211,0.48305925726890564,0
9,116,global,0,left_hand,1.9775140285491943,4.445574760437012,0.6273496747016907,1
9,117,global,3,tongue,1.9753941297531128,25.359825134277344,1.191186785697937,1
9,118,global,1,right_hand,2.285010576248169,10.811566352844238,1.0557701587677002,0
9,119,global,3,tongue,2.0053727626800537,22.58580207824707,1.0045469999313354,1
9,120,global,1,right_hand,2.3633105754852295,15.472201347351074,1.260545253753662,0
9,121,global,0,left_hand,2.114323616027832,6.764155387878418,0.5393100380897522,1
9,122,global,2,feet,1.9013930559158325,31.181392669677734,1.4050549268722534,0
9,123,global,1,right_hand,2.3480336666107178,11.94723892211914,0.9642881155014038,0
9,124,global,0,left_hand,2.2893431186676025,4.7354912757873535,0.5459965467453003,1
9,125,global,2,feet,2.1420295238494873,16.8592586517334,1.4442288875579834,0
9,126,global,2,feet,2.1684153079986572,11.899765014648438,1.1343538761138916,0
9,127,global,0,left_hand,1.9589735269546509,14.358792304992676,0.6769140362739563,1
9,128,global,2,feet,2.476903200149536,14.366320610046387,1.1505858898162842,0
9,129,global,3,tongue,2.2298190593719482,17.429553985595703,0.9366904497146606,1
9,130,global,3,tongue,2.0049386024475098,13.936808586120605,0.9781906604766846,1
9,131,global,1,right_hand,2.521496534347534,8.640762329101562,1.013363003730774,0
9,132,global,0,left_hand,2.2202436923980713,6.610527038574219,0.5750252604484558,1
9,133,global,1,right_hand,2.2770884037017822,7.107896327972412,0.7049753665924072,0
9,134,global,3,tongue,2.1510021686553955,20.4235897064209,1.0767804384231567,1
9,135,global,1,right_hand,2.4506783485412598,10.534168243408203,0.6146128177642822,0
9,136,global,3,tongue,2.2773044109344482,14.791231155395508,0.837634265422821,1
9,137,global,2,feet,2.5889251232147217,11.21033000946045,0.8449026346206665,1
9,138,global,1,right_hand,2.3566927909851074,20.514678955078125,1.613061547279358,0
9,139,global,1,right_hand,2.305266857147217,9.797521591186523,0.7986835241317749,0
9,140,global,1,right_hand,2.354159116744995,10.026144027709961,0.9886037707328796,0
9,141,global,2,feet,2.3211793899536133,11.096007347106934,0.6270915865898132,0
9,142,global,3,tongue,2.1362197399139404,21.808462142944336,1.0734837055206299,1
9,143,global,0,left_hand,2.073977470397949,6.985867500305176,0.5287786722183228,1
9,144,global,1,right_hand,2.173637628555298,4.648348808288574,0.3207550346851349,0
9,145,global,3,tongue,2.2137508392333984,12.197057723999023,0.6303811073303223,0
9,146,global,0,left_hand,1.9649285078048706,5.3594560623168945,0.5530233979225159,1
9,147,global,2,feet,2.441126585006714,12.15616226196289,0.9478216767311096,0
9,148,global,2,feet,2.5118863582611084,8.166865348815918,0.7414271235466003,0
9,149,global,3,tongue,2.2074456214904785,27.326513290405273,0.9299505949020386,1
9,150,global,0,left_hand,2.0212459564208984,5.797077655792236,0.5850329399108887,1
9,151,global,0,left_hand,2.1092424392700195,2.8352270126342773,0.43186333775520325,1
9,152,global,2,feet,2.319375991821289,18.68869400024414,1.3844801187515259,0
9,153,global,1,right_hand,2.494682788848877,9.895899772644043,0.6765872836112976,0
9,154,global,3,tongue,1.8878066539764404,30.505210876464844,1.0120855569839478,1
9,155,global,3,tongue,2.3208060264587402,22.593008041381836,0.9916545152664185,1
9,156,global,3,tongue,1.875915288925171,17.290834426879883,1.144469141960144,1
9,157,global,1,right_hand,2.585707902908325,14.871338844299316,0.7600979208946228,0
9,158,global,0,left_hand,2.0520031452178955,6.2277703285217285,0.4890904128551483,1
9,159,global,2,feet,2.3668153285980225,6.593731880187988,0.8031793236732483,0
9,160,global,1,right_hand,2.1989643573760986,8.842497825622559,0.8202406167984009,0
9,161,global,3,tongue,2.3192286491394043,20.446062088012695,0.9107488989830017,1
9,162,global,0,left_hand,2.3244516849517822,15.235001564025879,0.6447675228118896,0
9,163,global,3,tongue,2.272179365158081,18.684093475341797,0.9393101334571838,1
9,164,global,2,feet,2.4536025524139404,12.31524658203125,0.7288655042648315,0
9,165,global,1,right_hand,2.207862138748169,12.935218811035156,0.989321231842041,0
9,166,global,3,tongue,2.1953742504119873,18.336565017700195,1.4878432750701904,1
9,167,global,3,tongue,1.859829068183899,28.519853591918945,0.9920380711555481,1
9,168,global,0,left_hand,2.0164389610290527,3.960432767868042,0.59425288438797,1
9,169,global,1,right_hand,2.659721851348877,19.612329483032227,0.637624979019165,1
9,170,global,1,right_hand,2.2093522548675537,17.661149978637695,1.205059289932251,0
9,171,global,2,feet,2.6828277111053467,12.524620056152344,1.0341598987579346,0
9,172,global,3,tongue,1.8490926027297974,20.538677215576172,1.1019052267074585,1
9,173,global,1,right_hand,2.556384325027466,12.33184814453125,0.8072519898414612,0
9,174,global,0,left_hand,2.0950613021850586,11.962101936340332,0.6577526926994324,1
9,175,global,0,left_hand,2.0360841751098633,5.932284832000732,0.6448746919631958,1
9,176,global,3,tongue,2.2716193199157715,21.0556697845459,1.063226580619812,1
9,177,global,1,right_hand,2.451075792312622,15.14229965209961,0.9227186441421509,1
9,178,global,0,left_hand,2.0638017654418945,17.891721725463867,0.7349732518196106,1
9,179,global,2,feet,2.1898434162139893,27.383359909057617,1.169192910194397,0
9,180,global,1,right_hand,2.695587635040283,8.570996284484863,0.7712037563323975,0
9,181,global,1,right_hand,2.330636978149414,12.226422309875488,0.7772355675697327,0
9,182,global,2,feet,2.0651297569274902,24.810625076293945,0.9091251492500305,0
9,183,global,0,left_hand,2.1786587238311768,5.083988189697266,0.601213276386261,1
9,184,global,3,tongue,2.3511059284210205,11.493239402770996,0.7481000423431396,0
9,185,global,2,feet,2.359645366668701,8.467906951904297,0.7768792510032654,1
9,186,global,2,feet,2.64450740814209,15.114962577819824,0.9797996878623962,0
9,187,global,2,feet,2.3823354244232178,9.253756523132324,0.9496042132377625,0
9,188,global,2,feet,2.6084206104278564,9.283343315124512,0.666314959526062,1
9,189,global,0,left_hand,2.5539538860321045,10.60962200164795,0.7148020267486572,0
9,190,global,1,right_hand,2.6079323291778564,10.125287055969238,0.7584575414657593,0
9,191,global,0,left_hand,2.1126108169555664,8.168628692626953,0.6672019958496094,1
9,192,global,1,right_hand,2.5735349655151367,10.105134010314941,0.6368235349655151,1
9,193,global,0,left_hand,2.2452709674835205,3.8099911212921143,0.5259906649589539,1
9,194,global,0,left_hand,2.055663824081421,4.754512310028076,0.5512071847915649,1
9,195,global,2,feet,2.3487672805786133,8.718762397766113,0.6412298679351807,0
9,196,global,2,feet,2.7297534942626953,6.7965006828308105,0.7901252508163452,1
9,197,global,1,right_hand,2.0321273803710938,9.612671852111816,0.5677474737167358,0
9,198,global,2,feet,2.18322491645813,22.927276611328125,1.075958490371704,0
9,199,global,3,tongue,2.484672784805298,12.220922470092773,0.7685149908065796,1
9,200,global,0,left_hand,2.0461957454681396,10.034809112548828,0.7494444251060486,1
9,201,global,3,tongue,2.330627918243408,23.052804946899414,0.8155203461647034,1
9,202,global,0,left_hand,1.8936387300491333,6.049648761749268,0.5803585648536682,1
9,203,global,0,left_hand,2.015969753265381,9.697214126586914,0.5503095984458923,1
9,204,global,1,right_hand,2.382399797439575,8.418513298034668,0.6640045046806335,1
9,205,global,3,tongue,2.3721604347229004,32.51601028442383,1.1590757369995117,1
9,206,global,2,feet,2.2312889099121094,14.340182304382324,0.9038273096084595,0
9,207,global,1,right_hand,2.0797672271728516,15.399269104003906,1.2196125984191895,0
9,208,global,3,tongue,2.192718982696533,23.307641983032227,0.9442887902259827,1
9,209,global,2,feet,2.4923555850982666,15.456415176391602,0.9527155160903931,1
9,210,global,3,tongue,2.1231374740600586,22.011001586914062,1.20949387550354,1
9,211,global,2,feet,2.1987695693969727,22.793203353881836,0.9994893670082092,1
9,212,global,3,tongue,2.0477867126464844,24.79191017150879,0.8177149295806885,1
9,213,global,1,right_hand,2.515695095062256,14.434877395629883,0.8858385682106018,0
9,214,global,1,right_hand,2.261113405227661,15.603164672851562,0.699348509311676,0
9,215,global,3,tongue,1.7997028827667236,29.866186141967773,1.1000616550445557,1
9,216,global,0,left_hand,2.056558132171631,3.4963836669921875,0.7330763936042786,1
9,217,global,1,right_hand,2.3361361026763916,12.092740058898926,0.8481914401054382,0
9,218,global,1,right_hand,2.2802326679229736,18.193538665771484,0.634386420249939,1
9,219,global,1,right_hand,2.4627716541290283,13.302071571350098,0.6333560943603516,0
9,220,global,2,feet,2.3478684425354004,20.240249633789062,0.8278713226318359,0
9,221,global,3,tongue,2.111226797103882,16.668127059936523,1.0147929191589355,1
9,222,global,0,left_hand,2.092411518096924,8.641322135925293,0.6169514656066895,1
9,223,global,3,tongue,2.1639318466186523,23.134166717529297,1.2318025827407837,1
9,224,global,0,left_hand,2.60945200920105,4.334576606750488,0.39750611782073975,0
9,225,global,2,feet,2.182424545288086,11.863242149353027,0.9560876488685608,0
9,226,global,0,left_hand,2.194540023803711,9.51535415649414,0.44268763065338135,1
9,227,global,3,tongue,2.0136961936950684,18.584644317626953,1.5274676084518433,1
9,228,global,0,left_hand,2.4923596382141113,5.405777454376221,0.6188929080963135,0
9,229,global,2,feet,2.5140130519866943,18.207660675048828,1.1285226345062256,0
9,230,global,0,left_hand,2.780438184738159,8.448257446289062,0.7111746072769165,0
9,231,global,1,right_hand,2.4331400394439697,14.568549156188965,1.1229302883148193,0
9,232,global,2,feet,2.2499687671661377,27.384437561035156,1.1414135694503784,0
9,233,global,2,feet,2.5291342735290527,6.297881126403809,0.7662970423698425,0
9,234,global,3,tongue,2.06917405128479,19.91581153869629,1.3418223857879639,1
9,235,global,0,left_hand,2.396698474884033,6.255102157592773,0.5855441689491272,0
9,236,global,1,right_hand,2.2088093757629395,14.98584270477295,0.8526212573051453,0
9,237,global,3,tongue,2.050802707672119,18.314857482910156,0.7793080806732178,1
9,238,global,1,right_hand,2.5348575115203857,19.49782943725586,0.9705085754394531,0
9,239,global,2,feet,2.2713990211486816,19.570465087890625,1.4360218048095703,0
9,240,global,2,feet,2.5924277305603027,6.502460956573486,0.5409150719642639,0
9,241,global,0,left_hand,2.1873459815979004,5.984277248382568,0.6202899217605591,1
9,242,global,3,tongue,2.239692449569702,16.162424087524414,1.1343481540679932,1
9,243,global,1,right_hand,2.578701972961426,7.843613624572754,0.7764796018600464,0
9,244,global,3,tongue,2.0580108165740967,14.604466438293457,1.0728223323822021,1
9,245,global,0,left_hand,2.039463996887207,3.913444757461548,0.574874222278595,1
9,246,global,0,left_hand,2.2316486835479736,7.44439697265625,0.5713235139846802,0
9,247,global,2,feet,2.6585452556610107,9.387887954711914,0.7315608263015747,0
9,248,global,2,feet,2.293386936187744,11.561768531799316,0.7306751608848572,1
9,249,global,1,right_hand,2.214973211288452,10.649145126342773,0.9119122624397278,0
9,250,global,3,tongue,2.1936635971069336,24.988155364990234,1.5328288078308105,1
9,251,global,1,right_hand,2.4251739978790283,14.734847068786621,0.8530948162078857,0
9,252,global,1,right_hand,2.4979164600372314,11.394210815429688,0.9127740859985352,0
9,253,global,0,left_hand,2.40193772315979,4.452874660491943,0.653525710105896,0
9,254,global,1,right_hand,2.7069873809814453,8.729302406311035,1.0832332372665405,1
