subject,class_name,time_index,time_seconds,tau_mean
9,feet,484,5.872,2.4468442781103983
9,feet,485,5.88,2.4727158662345676
9,feet,486,5.888,2.4914455198579364
9,feet,487,5.896,2.4698894206020565
9,feet,488,5.904,2.4384935001532235
9,feet,489,5.912,2.430701889925533
9,feet,490,5.92,2.401868533756998
9,feet,491,5.928,2.4171800828642316
9,feet,492,5.936,2.4323209855291577
9,feet,493,5.944,2.417041255368127
9,feet,494,5.952,2.4174934559398227
9,feet,495,5.96,2.430978998541832
9,feet,496,5.968,2.4679951237307653
9,feet,497,5.976,2.5083866433964834
9,feet,498,5.984,2.5174581160147986
9,feet,499,5.992,2.4871329036023884
9,feet,500,6.0,2.4480636749002667
9,left_hand,0,2.0,1.7290357831451628
9,left_hand,1,2.008,1.8897446542978287
9,left_hand,2,2.016,1.9168971015347376
9,left_hand,3,2.024,1.9780551079246733
9,left_hand,4,2.032,2.040214757124583
9,left_hand,5,2.04,2.0654823879400888
9,left_hand,6,2.048,2.093502607610491
9,left_hand,7,2.056,2.16303032471074
9,left_hand,8,2.064,2.2478002111117044
9,left_hand,9,2.072,2.319728043344286
9,left_hand,10,2.08,2.3284884972704782
9,left_hand,11,2.088,2.305839834941758
9,left_hand,12,2.096,2.296518274479442
9,left_hand,13,2.104,2.2896082997322083
9,left_hand,14,2.112,2.273130585749944
9,left_hand,15,2.12,2.2479300018813877
9,left_hand,16,2.128,2.203495297167036
9,left_hand,17,2.136,2.1728299227025776
9,left_hand,18,2.144,2.2049231967992253
9,left_hand,19,2.152,2.2631742590003543
9,left_hand,20,2.16,2.3624818440940647
9,left_hand,21,2.168,2.4688342097732754
9,left_hand,22,2.176,2.529204845428467
9,left_hand,23,2.184,2.5040427247683206
9,left_hand,24,2.192,2.409000067247285
9,left_hand,25,2.2,2.328765071100659
9,left_hand,26,2.208,2.2690408709976406
9,left_hand,27,2.216,2.2137119289901523
9,left_hand,28,2.224,2.19316000243028
9,left_hand,29,2.232,2.226505395438936
9,left_hand,30,2.24,2.2981602632337146
9,left_hand,31,2.248,2.3926921668979855
9,left_hand,32,2.2560000000000002,2.504423384865125
9,left_hand,33,2.2640000000000002,2.5721306337250605
9,left_hand,34,2.2720000000000002,2.5620347095860376
9,left_hand,35,2.2800000000000002,2.465587501724561
9,left_hand,36,2.288,2.3817987591028214
9,left_hand,37,2.296,2.3641101585494146
9,left_hand,38,2.304,2.369893044233322
9,left_hand,39,2.312,2.340239018201828
9,left_hand,40,2.32,2.303412805000941
9,left_hand,41,2.328,2.28755079375373
9,left_hand,42,2.336,2.3222438080443277
9,left_hand,43,2.344,2.3635061283906302
9,left_hand,44,2.352,2.4181009779373803
9,left_hand,45,2.36,2.488981200589074
9,left_hand,46,2.368,2.5127484682533474
9,left_hand,47,2.376,2.4729564438263574
9,left_hand,48,2.384,2.4435071448485055
9,left_hand,49,2.392,2.431142614947425
9,left_hand,50,2.4,2.4227015342977314
9,left_hand,51,2.408,2.3849041246705585
9,left_hand,52,2.416,2.349317502644327
9,left_hand,53,2.424,2.3603844758537083
9,left_hand,54,2.432,2.396863043308258
9,left_hand,55,2.44,2.4335582305987677
9,left_hand,56,2.448,2.4844545308086605
9,left_hand,57,2.456,2.5161375916666455
9,left_hand,58,2.464,2.528502201040586
9,left_hand,59,2.472,2.5397925708029003
9,left_hand,60,2.48,2.504280227753851
9,left_hand,61,2.488,2.4647011508544288
9,left_hand,62,2.496,2.4810972660779953
9,left_hand,63,2.504,2.478340791331397
9,left_hand,64,2.512,2.475426423880789
9,left_hand,65,2.52,2.535823898182975
9,left_hand,66,2.528,2.5758840342362723
9,left_hand,67,2.536,2.581509068608284
9,left_hand,68,2.544,2.5872767484850354
9,left_hand,69,2.552,2.5976291265752582
9,left_hand,70,2.56,2.618505143456989
9,left_hand,71,2.568,2.624605576197306
9,left_hand,72,2.576,2.620101680358251
9,left_hand,73,2.584,2.6277713908089533
9,left_hand,74,2.592,2.6557171079847546
9,left_hand,75,2.6,2.62660498254829
9,left_hand,76,2.608,2.6280859493547015
9,left_hand,77,2.616,2.6697898391220303
9,left_hand,78,2.624,2.7289126167694726
9,left_hand,79,2.632,2.758430866731538
9,left_hand,80,2.64,2.7546315358744726
9,left_hand,81,2.648,2.709971676270167
9,left_hand,82,2.656,2.692992029918565
9,left_hand,83,2.664,2.689066153433588
9,left_hand,84,2.672,2.6820418106185064
9,left_hand,85,2.68,2.693811871939235
9,left_hand,86,2.6879999999999997,2.7316065513425403
9,left_hand,87,2.6959999999999997,2.7520815001593695
9,left_hand,88,2.7039999999999997,2.781245489915212
9,left_hand,89,2.7119999999999997,2.824137288663122
9,left_hand,90,2.7199999999999998,2.8574348704682455
9,left_hand,91,2.7279999999999998,2.880154382851389
9,left_hand,92,2.7359999999999998,2.8639899210797415
9,left_hand,93,2.7439999999999998,2.7966971463627286
9,left_hand,94,2.752,2.72521635890007
9,left_hand,95,2.76,2.7215964280896716
9,left_hand,96,2.768,2.73556706474887
9,left_hand,97,2.776,2.7495930509434805
9,left_hand,98,2.784,2.7659712019893856
9,left_hand,99,2.792,2.7792705843846
9,left_hand,100,2.8,2.793944772746828
9,left_hand,101,2.808,2.8360409753190146
9,left_hand,102,2.816,2.8723655111259885
9,left_hand,103,2.824,2.8649078044626446
9,left_hand,104,2.832,2.8068643709023795
9,left_hand,105,2.84,2.7466588583257465
9,left_hand,106,2.848,2.7476922074953714
9,left_hand,107,2.856,2.757819445596801
9,left_hand,108,2.864,2.7699371013376446
9,left_hand,109,2.872,2.760998487472534
9,left_hand,110,2.88,2.734274036354489
9,left_hand,111,2.888,2.728685544596778
9,left_hand,112,2.896,2.7545158432589636
9,left_hand,113,2.904,2.78136868443754
9,left_hand,114,2.912,2.791816449827618
9,left_hand,115,2.92,2.800722595718172
9,left_hand,116,2.928,2.7737523731258182
9,left_hand,117,2.936,2.735710374183125
9,left_hand,118,2.944,2.7093273682726755
9,left_hand,119,2.952,2.6859252932998867
9,left_hand,120,2.96,2.671396399537722
9,left_hand,121,2.968,2.6456800748904548
9,left_hand,122,2.976,2.6253430959251194
9,left_hand,123,2.984,2.6190861645672054
9,left_hand,124,2.992,2.6292702423201666
9,left_hand,125,3.0,2.648038587636418
9,left_hand,126,3.008,2.6378530148002834
9,left_hand,127,3.016,2.6177323344680996
9,left_hand,128,3.024,2.6323518637153835
9,left_hand,129,3.032,2.661878185139762
9,left_hand,130,3.04,2.652293966876136
9,left_hand,131,3.048,2.589134403400951
9,left_hand,132,3.056,2.4995604770051107
9,left_hand,133,3.064,2.457186236977577
9,left_hand,134,3.072,2.4739094045427112
9,left_hand,135,3.08,2.489062128795518
9,left_hand,136,3.088,2.4964158402548895
9,left_hand,137,3.096,2.504389570819007
9,left_hand,138,3.104,2.5168782654735775
9,left_hand,139,3.112,2.5223948657512665
9,left_hand,140,3.12,2.4944796744320126
9,left_hand,141,3.128,2.4520357069041996
9,left_hand,142,3.136,2.42968877322144
9,left_hand,143,3.144,2.4018463641405106
9,left_hand,144,3.152,2.37403942975733
9,left_hand,145,3.16,2.3691986153523126
9,left_hand,146,3.168,2.3897566977474423
9,left_hand,147,3.176,2.382981469233831
9,left_hand,148,3.184,2.3639431248108544
9,left_hand,149,3.192,2.3526942564381494
9,left_hand,150,3.2,2.364584608210458
9,left_hand,151,3.208,2.369169298145506
9,left_hand,152,3.216,2.3593284024132624
9,left_hand,153,3.224,2.326284913553132
9,left_hand,154,3.232,2.3131327827771506
9,left_hand,155,3.24,2.299456235435274
9,left_hand,156,3.248,2.2742145591311984
9,left_hand,157,3.2560000000000002,2.2531210581461587
9,left_hand,158,3.2640000000000002,2.2419748885764017
9,left_hand,159,3.2720000000000002,2.2325386620230145
9,left_hand,160,3.2800000000000002,2.215746381216579
9,left_hand,161,3.2880000000000003,2.2141760024759503
9,left_hand,162,3.2960000000000003,2.21931953728199
9,left_hand,163,3.3040000000000003,2.2327987303336463
9,left_hand,164,3.3120000000000003,2.2276972184578576
9,left_hand,165,3.3200000000000003,2.209065235323376
9,left_hand,166,3.3280000000000003,2.215191490120358
9,left_hand,167,3.3360000000000003,2.242691069841385
9,left_hand,168,3.3440000000000003,2.268949737151464
9,left_hand,169,3.3520000000000003,2.249323354827033
9,left_hand,170,3.3600000000000003,2.1855825467242136
9,left_hand,171,3.3680000000000003,2.116253958808051
9,left_hand,172,3.376,2.072148443924056
9,left_hand,173,3.384,2.064008489251137
9,left_hand,174,3.392,2.0789407226774426
9,left_hand,175,3.4,2.1063032663530774
9,left_hand,176,3.408,2.1246810638242297
9,left_hand,177,3.416,2.1244860606061087
9,left_hand,178,3.424,2.141504782769415
9,left_hand,179,3.432,2.18188613653183
9,left_hand,180,3.44,2.2118403845363193
9,left_hand,181,3.448,2.21370177798801
9,left_hand,182,3.456,2.17291132443481
9,left_hand,183,3.464,2.0948510269323983
9,left_hand,184,3.472,2.0374201122257443
9,left_hand,185,3.48,2.0189001808563867
9,left_hand,186,3.488,2.0205091966523065
9,left_hand,187,3.496,2.0240890168481402
9,left_hand,188,3.504,2.0441949880785413
9,left_hand,189,3.512,2.068113851878378
9,left_hand,190,3.52,2.1018938504987292
9,left_hand,191,3.528,2.1464556604623795
9,left_hand,192,3.536,2.164725277158949
9,left_hand,193,3.544,2.155209865834978
9,left_hand,194,3.552,2.1254686680105
9,left_hand,195,3.56,2.0696648491753473
9,left_hand,196,3.568,2.0289461563030877
9,left_hand,197,3.576,1.9978596833017137
9,left_hand,198,3.584,1.9874573532078001
9,left_hand,199,3.592,2.0084897263182535
9,left_hand,200,3.6,2.0284066216813192
9,left_hand,201,3.608,2.0306092219220266
9,left_hand,202,3.616,2.036671777566274
9,left_hand,203,3.624,2.0450102587540946
9,left_hand,204,3.6319999999999997,2.0444105433093176
9,left_hand,205,3.6399999999999997,2.033847436308861
9,left_hand,206,3.6479999999999997,2.0020469460222454
9,left_hand,207,3.6559999999999997,1.96315512392256
9,left_hand,208,3.6639999999999997,1.937989753153589
9,left_hand,209,3.6719999999999997,1.9178611387809117
9,left_hand,210,3.6799999999999997,1.926577963762813
9,left_hand,211,3.6879999999999997,1.9452369974719153
9,left_hand,212,3.6959999999999997,1.9582339508665934
9,left_hand,213,3.7039999999999997,1.9563489341073566
9,left_hand,214,3.7119999999999997,1.9525689118438296
9,left_hand,215,3.7199999999999998,1.9492494248681598
9,left_hand,216,3.7279999999999998,1.9616420815388362
9,left_hand,217,3.7359999999999998,1.9694514175256093
9,left_hand,218,3.7439999999999998,1.983056248890029
9,left_hand,219,3.752,1.9981239073806338
9,left_hand,220,3.76,1.9820931901534398
9,left_hand,221,3.768,1.926586338215404
9,left_hand,222,3.776,1.8744394431511562
9,left_hand,223,3.784,1.8623961127466626
9,left_hand,224,3.792,1.867237110932668
9,left_hand,225,3.8,1.8685743527279959
9,left_hand,226,3.808,1.8720306356747944
9,left_hand,227,3.816,1.9018652869595423
9,left_hand,228,3.824,1.9637783649894927
9,left_hand,229,3.832,2.0063163571887546
9,left_hand,230,3.84,2.0136383142736225
9,left_hand,231,3.848,2.00713555349244
9,left_hand,232,3.856,1.978315853410297
9,left_hand,233,3.864,1.9066330211030111
9,left_hand,234,3.872,1.8511632415983412
9,left_hand,235,3.88,1.836256980895996
9,left_hand,236,3.888,1.8348697308037016
9,left_hand,237,3.896,1.850829033388032
9,left_hand,238,3.904,1.8821621305412717
9,left_hand,239,3.912,1.9304216901461284
9,left_hand,240,3.92,1.961167777578036
9,left_hand,241,3.928,1.9790447735124164
9,left_hand,242,3.936,1.9818418473005295
9,left_hand,243,3.944,1.9792368445131514
9,left_hand,244,3.952,1.9657569179932277
9,left_hand,245,3.96,1.9209058814578586
9,left_hand,246,3.968,1.86568887035052
9,left_hand,247,3.976,1.840107689301173
9,left_hand,248,3.984,1.8541382882330153
9,left_hand,249,3.992,1.8744921369685068
9,left_hand,250,4.0,1.8751021772623062
9,left_hand,251,4.008,1.8786212354898453
9,left_hand,252,4.016,1.9131644235716925
9,left_hand,253,4.024,1.9612650341457791
9,left_hand,254,4.032,2.001065343618393
9,left_hand,255,4.04,2.0073994530571833
9,left_hand,256,4.048,1.9783128284745746
9,left_hand,257,4.056,1.9425335029760997
9,left_hand,258,4.064,1.9102106905645795
9,left_hand,259,4.072,1.8836293485429552
9,left_hand,260,4.08,1.8715225590599909
9,left_hand,261,4.088,1.8785225450992584
9,left_hand,262,4.096,1.8894007868236966
9,left_hand,263,4.104,1.8999299854040146
9,left_hand,264,4.112,1.9272813432746463
9,left_hand,265,4.12,1.9491878350575764
9,left_hand,266,4.128,1.9688225951459672
9,left_hand,267,4.136,1.9864858388900757
9,left_hand,268,4.144,1.9962775078084734
9,left_hand,269,4.152,1.9940718097819223
9,left_hand,270,4.16,1.9688442399104435
9,left_hand,271,4.168,1.9503991686635547
9,left_hand,272,4.176,1.9276614122920566
9,left_hand,273,4.184,1.8982617805401485
9,left_hand,274,4.192,1.8672352234522502
9,left_hand,275,4.2,1.855325894223319
9,left_hand,276,4.208,1.8817581319146686
9,left_hand,277,4.216,1.9252266221576266
9,left_hand,278,4.224,1.963495295908716
9,left_hand,279,4.232,1.9891871743732028
9,left_hand,280,4.24,1.9921532107724085
9,left_hand,281,4.248,1.9749692728122075
9,left_hand,282,4.256,1.9494017759958904
9,left_hand,283,4.263999999999999,1.9187084817224078
9,left_hand,284,4.272,1.9051651656627655
9,left_hand,285,4.279999999999999,1.8931645469533072
9,left_hand,286,4.288,1.871377933356497
9,left_hand,287,4.295999999999999,1.8738177633947797
9,left_hand,288,4.304,1.9095221012830734
9,left_hand,289,4.311999999999999,1.9524190028508503
9,left_hand,290,4.32,1.9713996416992612
9,left_hand,291,4.327999999999999,1.9664674931102328
9,left_hand,292,4.336,1.9517146084043715
9,left_hand,293,4.343999999999999,1.9316442625390158
9,left_hand,294,4.352,1.9296510285801358
9,left_hand,295,4.359999999999999,1.9309600757228003
9,left_hand,296,4.368,1.903228395515018
9,left_hand,297,4.3759999999999994,1.8860360119077895
9,left_hand,298,4.384,1.8831265171368916
9,left_hand,299,4.3919999999999995,1.8797959172063403
9,left_hand,300,4.4,1.8973747061358557
9,left_hand,301,4.4079999999999995,1.9168989658355713
9,left_hand,302,4.416,1.9598438259628084
9,left_hand,303,4.4239999999999995,1.993712572587861
9,left_hand,304,4.432,1.9734031872616873
9,left_hand,305,4.4399999999999995,1.9298521131277084
9,left_hand,306,4.448,1.9090894146098032
9,left_hand,307,4.4559999999999995,1.9182685547404819
9,left_hand,308,4.464,1.9135321262809966
9,left_hand,309,4.4719999999999995,1.8838686446348827
9,left_hand,310,4.48,1.885170355439186
9,left_hand,311,4.4879999999999995,1.916111206014951
9,left_hand,312,4.496,1.9471565733353298
9,left_hand,313,4.504,1.953522761662801
9,left_hand,314,4.5120000000000005,1.9395713094207976
9,left_hand,315,4.52,1.9154547585381403
9,left_hand,316,4.5280000000000005,1.8978493048085108
9,left_hand,317,4.536,1.9077009045415454
9,left_hand,318,4.5440000000000005,1.9157123002741072
9,left_hand,319,4.552,1.9253425002098083
9,left_hand,320,4.5600000000000005,1.9184719887044694
9,left_hand,321,4.568,1.9106655054622226
9,left_hand,322,4.5760000000000005,1.9386044194300969
9,left_hand,323,4.584,1.977752223610878
9,left_hand,324,4.5920000000000005,1.9789085239171982
9,left_hand,325,4.6,1.9520387202501297
9,left_hand,326,4.6080000000000005,1.924681842327118
9,left_hand,327,4.616,1.8988872716824214
9,left_hand,328,4.6240000000000006,1.8727745678689744
9,left_hand,329,4.632,1.8721409920189116
9,left_hand,330,4.640000000000001,1.9001078406969707
9,left_hand,331,4.648,1.9349772781133652
9,left_hand,332,4.656000000000001,1.961796412865321
9,left_hand,333,4.664,1.971286694208781
9,left_hand,334,4.672000000000001,1.9734460247887506
9,left_hand,335,4.68,1.9635476370652516
9,left_hand,336,4.688000000000001,1.9452865173419316
9,left_hand,337,4.696,1.9188792920774884
9,left_hand,338,4.704000000000001,1.9143265402979321
9,left_hand,339,4.712,1.924892481830385
9,left_hand,340,4.720000000000001,1.9280547400315602
9,left_hand,341,4.728,1.9250635753075283
9,left_hand,342,4.736000000000001,1.9315249174833298
9,left_hand,343,4.744,1.9425072818994522
9,left_hand,344,4.752,1.9486100375652313
9,left_hand,345,4.76,1.9544751660691366
9,left_hand,346,4.768,1.9279050562116835
9,left_hand,347,4.776,1.921566022766961
9,left_hand,348,4.784,1.936377164390352
9,left_hand,349,4.792,1.944532134466701
9,left_hand,350,4.8,1.9115027106470532
9,left_hand,351,4.808,1.8886016143692865
9,left_hand,352,4.816,1.9146590696440802
9,left_hand,353,4.824,1.9550071524249182
9,left_hand,354,4.832,1.976154487993982
9,left_hand,355,4.84,1.9647649592823453
9,left_hand,356,4.848,1.9601787130037944
9,left_hand,357,4.856,1.9493109815650516
9,left_hand,358,4.864,1.9360291477706697
9,left_hand,359,4.872,1.9288146793842316
9,left_hand,360,4.88,1.9165501511759229
9,left_hand,361,4.888,1.8806169827779133
9,left_hand,362,4.896,1.873618870973587
9,left_hand,363,4.904,1.8815893050697114
9,left_hand,364,4.912,1.8962952577405505
9,left_hand,365,4.92,1.9223880188332663
9,left_hand,366,4.928,1.9465661595265071
9,left_hand,367,4.936,1.9575740446647008
9,left_hand,368,4.944,1.9713054282797708
9,left_hand,369,4.952,1.9750976463158925
9,left_hand,370,4.96,1.9726189855072234
9,left_hand,371,4.968,1.947580776280827
9,left_hand,372,4.976,1.904330626130104
9,left_hand,373,4.984,1.8565947065750759
9,left_hand,374,4.992,1.833663256631957
9,left_hand,375,5.0,1.8352851553095713
9,left_hand,376,5.008,1.8629915101660623
9,left_hand,377,5.016,1.9056537515587277
9,left_hand,378,5.024,1.9496773729721706
9,left_hand,379,5.032,1.9848699139224157
9,left_hand,380,5.04,2.00738733013471
9,left_hand,381,5.048,2.0076806992292404
9,left_hand,382,5.056,1.9704440351989534
9,left_hand,383,5.064,1.9331176264418497
9,left_hand,384,5.072,1.9076059361298878
9,left_hand,385,5.08,1.8836767888731427
9,left_hand,386,5.088,1.8805999871757295
9,left_hand,387,5.096,1.8951921529240079
9,left_hand,388,5.104,1.9166709962818358
9,left_hand,389,5.112,1.9538363152080112
9,left_hand,390,5.12,1.9975080539782841
9,left_hand,391,5.128,2.002596393227577
9,left_hand,392,5.136,1.9993444946077135
9,left_hand,393,5.144,2.0012300229734845
9,left_hand,394,5.152,2.001298647787836
9,left_hand,395,5.16,1.9840027458137937
9,left_hand,396,5.168,1.9583863235182233
9,left_hand,397,5.176,1.9324848850568135
9,left_hand,398,5.184,1.9263503584596846
9,left_hand,399,5.192,1.9374522517124813
9,left_hand,400,5.2,1.9460337228245206
9,left_hand,401,5.208,1.967922728922632
9,left_hand,402,5.216,1.9943974630700216
9,left_hand,403,5.224,2.021879273984167
9,left_hand,404,5.232,2.030741343895594
9,left_hand,405,5.24,2.019959405064583
9,left_hand,406,5.248,2.0160347620646157
9,left_hand,407,5.256,2.001379852493604
9,left_hand,408,5.263999999999999,1.9873809350861444
9,left_hand,409,5.272,1.9747760991255443
9,left_hand,410,5.279999999999999,1.9636672304736242
9,left_hand,411,5.288,1.982467512289683
9,left_hand,412,5.295999999999999,2.004093579120106
9,left_hand,413,5.304,1.9831854220893648
9,left_hand,414,5.311999999999999,1.9927672230535083
9,left_hand,415,5.32,2.043786926401986
9,left_hand,416,5.327999999999999,2.0765869501564236
9,left_hand,417,5.336,2.0710620234409967
9,left_hand,418,5.343999999999999,2.0494741648435593
9,left_hand,419,5.352,2.0288371543089547
9,left_hand,420,5.359999999999999,2.0398390375905566
9,left_hand,421,5.368,2.040858725706736
9,left_hand,422,5.3759999999999994,2.0032552546925015
9,left_hand,423,5.384,1.973056309752994
9,left_hand,424,5.3919999999999995,1.9522155341174867
9,left_hand,425,5.4,1.980399759279357
9,left_hand,426,5.4079999999999995,2.0553075671195984
9,left_hand,427,5.416,2.096104057298766
9,left_hand,428,5.4239999999999995,2.0654742651515536
9,left_hand,429,5.432,2.026286616921425
9,left_hand,430,5.4399999999999995,2.004165212313334
9,left_hand,431,5.448,1.9971001363462872
9,left_hand,432,5.4559999999999995,1.9945753282970853
9,left_hand,433,5.464,2.01583713458644
9,left_hand,434,5.4719999999999995,2.0462271538045673
9,left_hand,435,5.48,2.0512401229805417
9,left_hand,436,5.4879999999999995,2.0368617160452738
9,left_hand,437,5.496,2.0238035023212433
