subject,class_name,time_index,time_seconds,tau_mean
9,feet,185,3.48,1.6264593684011035
9,feet,186,3.488,1.586911744541592
9,feet,187,3.496,1.546530854370859
9,feet,188,3.504,1.5279472586181428
9,feet,189,3.512,1.5214835570918188
9,feet,190,3.52,1.5045177804099188
9,feet,191,3.528,1.47601946691672
9,feet,192,3.536,1.4874658121003046
9,feet,193,3.544,1.5154311772849824
9,feet,194,3.552,1.556350760989719
9,feet,195,3.56,1.5974820405244827
9,feet,196,3.568,1.62019286553065
9,feet,197,3.576,1.6061169885926776
9,feet,198,3.584,1.590978956884808
9,feet,199,3.592,1.5829515390925937
9,feet,200,3.6,1.5467215329408646
9,feet,201,3.608,1.5151904738611646
9,feet,202,3.616,1.5111687497960196
9,feet,203,3.624,1.5123806446790695
9,feet,204,3.632,1.5265570564402475
9,feet,205,3.64,1.5381927324665918
9,feet,206,3.648,1.547177842921681
9,feet,207,3.656,1.566196675101916
9,feet,208,3.664,1.596472852759891
9,feet,209,3.672,1.5949151068925858
9,feet,210,3.68,1.566803862651189
9,feet,211,3.688,1.547079525060124
9,feet,212,3.696,1.539871669477887
9,feet,213,3.704,1.554291672176785
9,feet,214,3.712,1.575068877802955
9,feet,215,3.72,1.5751290139224794
9,feet,216,3.728,1.584175215827094
9,feet,217,3.736,1.5756754212909274
9,feet,218,3.744,1.5520105693075392
9,feet,219,3.752,1.5530595199929342
9,feet,220,3.76,1.5893804430961609
9,feet,221,3.768,1.593901452091005
9,feet,222,3.776,1.5784368597798877
9,feet,223,3.784,1.550342794921663
9,feet,224,3.792,1.5463070587979422
9,feet,225,3.8,1.5493678169118033
9,feet,226,3.808,1.554589153991805
9,feet,227,3.816,1.5649582826428945
9,feet,228,3.824,1.5677727229065366
9,feet,229,3.832,1.5648001548316743
9,feet,230,3.84,1.5663960145579443
9,feet,231,3.848,1.5678581959671445
9,feet,232,3.856,1.5598520785570145
9,feet,233,3.864,1.5632480333248775
9,feet,234,3.872,1.5716100285450618
9,feet,235,3.88,1.5624094191524718
9,feet,236,3.888,1.5588091959555943
9,feet,237,3.896,1.5451573878526688
9,feet,238,3.904,1.5318026045958202
9,feet,239,3.912,1.5302860968642764
9,feet,240,3.92,1.5466489924324884
9,feet,241,3.928,1.56895340151257
9,feet,242,3.936,1.5788029813104203
9,feet,243,3.944,1.569841080241733
9,feet,244,3.952,1.5687518020470936
9,feet,245,3.96,1.5719010945823455
9,feet,246,3.968,1.5741173012389078
9,feet,247,3.976,1.5725751486089494
9,feet,248,3.984,1.5566594517893262
9,feet,249,3.992,1.545649654335446
9,feet,250,4.0,1.539376171098815
9,feet,251,4.008,1.5498187045256298
9,feet,252,4.016,1.5700064036581252
9,feet,253,4.024,1.593490961525175
9,feet,254,4.032,1.595951873395178
9,feet,255,4.04,1.580420474211375
9,feet,256,4.048,1.5902702179219987
9,feet,257,4.056,1.6006383763419256
9,feet,258,4.064,1.5833827836645975
9,feet,259,4.072,1.5654767205317814
9,feet,260,4.08,1.5496444188886218
9,feet,261,4.088,1.537210691306326
9,feet,262,4.096,1.5417579395903482
9,feet,263,4.104,1.5507786240842607
9,feet,264,4.112,1.582445040345192
9,feet,265,4.12,1.5991710540321138
9,feet,266,4.128,1.6036018464300368
9,feet,267,4.136,1.6154215153720644
9,feet,268,4.144,1.6077761103709538
9,feet,269,4.152,1.5827381412188213
9,feet,270,4.16,1.5556121485100851
9,feet,271,4.168,1.5293698675102658
9,feet,272,4.176,1.510227425230874
9,feet,273,4.184,1.4905815919240315
9,feet,274,4.192,1.4744754648870892
9,feet,275,4.2,1.4955568429496553
9,feet,276,4.208,1.5506739417711894
9,feet,277,4.216,1.5907672163512971
9,feet,278,4.224,1.5988522801134322
9,feet,279,4.232,1.6030328306886883
9,feet,280,4.24,1.5942043794525995
9,feet,281,4.248,1.5831230647034116
9,feet,282,4.256,1.5466486811637878
9,feet,283,4.263999999999999,1.4984503305620618
9,feet,284,4.272,1.4889002442359924
9,feet,285,4.279999999999999,1.4802883631653256
9,feet,286,4.288,1.4802022228638332
9,feet,287,4.295999999999999,1.5090804563628302
9,feet,288,4.304,1.5593005501561694
9,feet,289,4.311999999999999,1.5919883218076494
9,feet,290,4.32,1.6059692468908098
9,feet,291,4.327999999999999,1.5854598664575152
9,feet,292,4.336,1.5622829049825668
9,feet,293,4.343999999999999,1.5507581498887804
9,feet,294,4.352,1.5462830579943128
9,feet,295,4.359999999999999,1.534783371620708
9,feet,296,4.368,1.516515076160431
9,feet,297,4.376,1.5124353418747585
9,feet,298,4.384,1.5111572179529402
9,feet,299,4.392,1.5276976343658235
9,feet,300,4.4,1.569743949506018
9,feet,301,4.408,1.572587263253
9,feet,302,4.416,1.5597785231139925
9,feet,303,4.424,1.55523748199145
9,feet,304,4.432,1.5576160020298428
9,feet,305,4.44,1.5493607769409816
9,feet,306,4.448,1.556143272254202
9,feet,307,4.456,1.55211717221472
9,feet,308,4.464,1.534630674454901
9,feet,309,4.472,1.517044883635309
9,feet,310,4.48,1.5267696289552584
9,feet,311,4.488,1.5559169683191512
9,feet,312,4.496,1.57504299779733
9,feet,313,4.504,1.5720051030317943
9,feet,314,4.5120000000000005,1.5618790570232604
9,feet,315,4.52,1.550668242904875
9,feet,316,4.5280000000000005,1.5352885839011934
9,feet,317,4.536,1.54662567211522
9,feet,318,4.5440000000000005,1.559550897942649
9,feet,319,4.552,1.5542258653375838
9,feet,320,4.5600000000000005,1.5459826704528596
9,feet,321,4.568,1.556879546907213
9,feet,322,4.5760000000000005,1.5625385211573706
9,feet,323,4.584,1.5630032668511074
9,feet,324,4.5920000000000005,1.563730506433381
9,feet,325,4.6,1.5639772017796834
9,feet,326,4.6080000000000005,1.5778582791487377
9,feet,327,4.616,1.590185215075811
9,feet,328,4.6240000000000006,1.5819359123706818
9,feet,329,4.632,1.56739761100875
9,feet,330,4.640000000000001,1.5612480226490233
9,feet,331,4.648,1.560084222091569
9,feet,332,4.656000000000001,1.5459359072976642
9,feet,333,4.664,1.5314447300301657
9,feet,334,4.672000000000001,1.54004881117079
9,feet,335,4.68,1.550376878844367
9,feet,336,4.688000000000001,1.5592446592119005
9,feet,337,4.696,1.5573454168107774
9,feet,338,4.704000000000001,1.5689982192383871
9,feet,339,4.712,1.5929080496231716
9,feet,340,4.720000000000001,1.6024420509735744
9,feet,341,4.728,1.5854906539122264
9,feet,342,4.736000000000001,1.5557969411214192
9,feet,343,4.744,1.5382287270492978
9,feet,344,4.752,1.5168512413899105
9,feet,345,4.76,1.5011574460400476
9,feet,346,4.768,1.5079372409317229
9,feet,347,4.776,1.5478407773706648
9,feet,348,4.784,1.596337962481711
9,feet,349,4.792,1.6063149438963995
9,feet,350,4.8,1.5953351043992572
9,feet,351,4.808,1.5850720902283986
9,feet,352,4.816,1.559556191166242
9,feet,353,4.824,1.5531550745169322
9,feet,354,4.832,1.543652771247758
9,feet,355,4.84,1.5314009719424777
9,feet,356,4.848,1.5088670038514669
9,feet,357,4.856,1.5012463529904685
9,feet,358,4.864,1.5084307673904631
9,feet,359,4.872,1.5587442103359437
9,feet,360,4.88,1.5981394118732877
9,feet,361,4.888,1.5909951445129182
9,feet,362,4.896,1.5924121704366472
9,feet,363,4.904,1.5919600642389722
9,feet,364,4.912,1.5558879855606291
9,feet,365,4.92,1.5696022891336017
9,feet,366,4.928,1.5910329636600282
9,feet,367,4.936,1.5767218122879665
9,feet,368,4.944,1.5493331915802426
9,feet,369,4.952,1.534173963798417
9,feet,370,4.96,1.5264552732308705
9,feet,371,4.968,1.5478005872832403
9,feet,372,4.976,1.565571430656645
9,feet,373,4.984,1.5770594080289204
9,feet,374,4.992,1.581689731942283
9,feet,375,5.0,1.6037520004643335
9,feet,376,5.008,1.598497513267729
9,feet,377,5.016,1.5891126642624538
9,feet,378,5.024,1.5936356567674212
9,feet,379,5.032,1.5746083077457216
9,feet,380,5.04,1.547212354011006
9,feet,381,5.048,1.5410104327731662
9,feet,382,5.056,1.5568563722901874
9,feet,383,5.064,1.562642632259263
9,feet,384,5.072,1.5676425380839245
9,feet,385,5.08,1.5751504136456385
9,feet,386,5.088,1.5617744094795651
9,feet,387,5.096,1.551952138543129
9,feet,388,5.104,1.54829331404633
9,feet,389,5.112,1.5596879853142631
9,feet,390,5.12,1.5745909760395689
9,feet,391,5.128,1.58550117082066
9,feet,392,5.136,1.5865837434927623
9,feet,393,5.144,1.571849869357215
9,feet,394,5.152,1.554609735806783
9,feet,395,5.16,1.5489404615428712
9,feet,396,5.168,1.5615397012896008
9,feet,397,5.176,1.572137776348326
9,feet,398,5.184,1.5793129685852263
9,feet,399,5.192,1.5795996967289183
9,feet,400,5.2,1.5635424620575376
9,feet,401,5.208,1.5611707584725485
9,feet,402,5.216,1.580013856291771
9,feet,403,5.224,1.5986023876402111
9,feet,404,5.232,1.6113720602459378
9,feet,405,5.24,1.6143800069888432
9,feet,406,5.248,1.6009556700785954
9,feet,407,5.256,1.5841091026862462
9,feet,408,5.263999999999999,1.5735879292090733
9,feet,409,5.272,1.5720683915747538
9,feet,410,5.279999999999999,1.5536840458710988
9,feet,411,5.288,1.5410081562068727
9,feet,412,5.295999999999999,1.541866562432713
9,feet,413,5.304,1.5499675704373257
9,feet,414,5.311999999999999,1.5795658545361624
9,feet,415,5.32,1.601262617442343
9,feet,416,5.327999999999999,1.6249368770254984
9,feet,417,5.336,1.6387962053219478
9,feet,418,5.343999999999999,1.6234803348779678
9,feet,419,5.352,1.573157583673795
9,feet,420,5.359999999999999,1.5438891963826284
9,feet,421,5.368,1.552320111129019
9,feet,422,5.376,1.55757171412309
9,feet,423,5.384,1.5416270444790523
9,feet,424,5.392,1.5345309989319906
9,feet,425,5.4,1.5450974537266626
9,feet,426,5.408,1.5520126505030527
9,feet,427,5.416,1.5820875383085675
9,feet,428,5.424,1.6262069559759564
9,feet,429,5.432,1.6437252163887024
9,feet,430,5.44,1.612568411562178
9,feet,431,5.448,1.5666207389699087
9,feet,432,5.456,1.539501377277904
9,feet,433,5.464,1.535220730635855
9,feet,434,5.472,1.545078871978654
9,feet,435,5.48,1.5461578021446865
9,feet,436,5.488,1.5385077546040218
9,feet,437,5.496,1.5514289736747742
9,feet,438,5.504,1.5530882759226694
9,feet,439,5.5120000000000005,1.5572890688975651
9,feet,440,5.52,1.5609847389989429
9,feet,441,5.5280000000000005,1.5840753349992964
9,feet,442,5.536,1.5871780200137031
9,feet,443,5.5440000000000005,1.5767781055635877
9,feet,444,5.552,1.5603117065297232
9,feet,445,5.5600000000000005,1.5373626367913351
9,feet,446,5.568,1.5247277369101842
9,feet,447,5.5760000000000005,1.52545974486404
9,feet,448,5.584,1.530767795112398
9,feet,449,5.5920000000000005,1.5445970462428198
9,feet,450,5.6,1.5711172570784886
9,feet,451,5.6080000000000005,1.5801666991578207
9,feet,452,5.616,1.559626920355691
9,feet,453,5.6240000000000006,1.542561388678021
9,feet,454,5.632,1.5495554539892409
9,feet,455,5.640000000000001,1.5531935311026044
9,feet,456,5.648,1.55342925257153
9,feet,457,5.656000000000001,1.5546872433688903
9,feet,458,5.664,1.5658004333575566
9,feet,459,5.672000000000001,1.559424716565344
9,feet,460,5.68,1.5525144355164633
9,feet,461,5.688000000000001,1.5649045275317297
9,feet,462,5.696,1.5830120146274569
9,feet,463,5.704000000000001,1.5800085581011245
9,feet,464,5.712,1.5632350511021085
9,feet,465,5.720000000000001,1.5566784623596404
9,feet,466,5.728,1.5538786053657532
9,feet,467,5.736000000000001,1.5516022211975522
9,feet,468,5.744,1.552193918161922
9,feet,469,5.752,1.566653039720323
9,feet,470,5.76,1.578342272175683
9,feet,471,5.768,1.5822923647032845
9,feet,472,5.776,1.5809770077466965
9,feet,473,5.784,1.5842295355266995
9,feet,474,5.792,1.574153658416536
9,feet,475,5.8,1.5639416956239276
9,feet,476,5.808,1.554337196879917
9,feet,477,5.816,1.5456957187917495
9,feet,478,5.824,1.5307690451542535
9,feet,479,5.832,1.54401106470161
9,feet,480,5.84,1.5416957818799548
9,feet,481,5.848,1.537013303902414
9,feet,482,5.856,1.5593515932559967
9,feet,483,5.864,1.5869992193248537
9,feet,484,5.872,1.5896209345923529
9,feet,485,5.88,1.576505617962943
9,feet,486,5.888,1.574114453461435
9,feet,487,5.896,1.5659468124310176
9,feet,488,5.904,1.5658690846628611
9,feet,489,5.912,1.5711453821923995
9,feet,490,5.92,1.5606511351135042
9,feet,491,5.928,1.5480268034670088
9,feet,492,5.936,1.5444488707515929
9,feet,493,5.944,1.5515586791767015
9,feet,494,5.952,1.5510242680708568
9,feet,495,5.96,1.5496430397033691
9,feet,496,5.968,1.5725951906707551
9,feet,497,5.976,1.5937739378876157
9,feet,498,5.984,1.5920690761672125
9,feet,499,5.992,1.573015335533354
9,feet,500,6.0,1.557535044021077
9,left_hand,0,2.0,1.404408173428641
9,left_hand,1,2.008,1.478682205080986
9,left_hand,2,2.016,1.4690344110131264
9,left_hand,3,2.024,1.4704816308286457
9,left_hand,4,2.032,1.4719238827625911
9,left_hand,5,2.04,1.4425988180769815
9,left_hand,6,2.048,1.4211823360787497
9,left_hand,7,2.056,1.4388317515452702
9,left_hand,8,2.064,1.4815089056889217
9,left_hand,9,2.072,1.5132199575503666
9,left_hand,10,2.08,1.5025976532035403
9,left_hand,11,2.088,1.4884377767642338
9,left_hand,12,2.096,1.4909249146779378
9,left_hand,13,2.104,1.5198609663380518
9,left_hand,14,2.112,1.528795260522101
9,left_hand,15,2.12,1.521092762549718
9,left_hand,16,2.128,1.51065308186743
9,left_hand,17,2.136,1.4976304256253772
9,left_hand,18,2.144,1.50243588619762
9,left_hand,19,2.152,1.5160996384090848
9,left_hand,20,2.16,1.5528476453489728
9,left_hand,21,2.168,1.5917716771364212
9,left_hand,22,2.176,1.6205533378654056
9,left_hand,23,2.184,1.6073135733604431
9,left_hand,24,2.192,1.56049549082915
9,left_hand,25,2.2,1.5263065232170954
9,left_hand,26,2.208,1.4966167327430513
9,left_hand,27,2.216,1.4694679180781047
9,left_hand,28,2.224,1.4719874461491902
9,left_hand,29,2.232,1.5001147836446762
9,left_hand,30,2.24,1.531894831193818
9,left_hand,31,2.248,1.5746295634243224
9,left_hand,32,2.256,1.629562810063362
9,left_hand,33,2.264,1.662240692310863
9,left_hand,34,2.272,1.6419666939311557
9,left_hand,35,2.28,1.5796078079276614
9,left_hand,36,2.288,1.5309562948015
9,left_hand,37,2.296,1.522192378838857
9,left_hand,38,2.304,1.5189200507269964
9,left_hand,39,2.312,1.5063147246837616
9,left_hand,40,2.32,1.4954677753978305
9,left_hand,41,2.328,1.4948962363931868
9,left_hand,42,2.336,1.514109280374315
9,left_hand,43,2.344,1.534665693839391
9,left_hand,44,2.352,1.5681692047251596
9,left_hand,45,2.36,1.5966010391712189
9,left_hand,46,2.368,1.594991202155749
9,left_hand,47,2.376,1.5579043527444203
9,left_hand,48,2.384,1.5395390838384628
9,left_hand,49,2.392,1.5340876297818289
9,left_hand,50,2.4,1.5232252710395389
9,left_hand,51,2.408,1.502527117729187
9,left_hand,52,2.416,1.491812644733323
9,left_hand,53,2.424,1.4949573477109273
9,left_hand,54,2.432,1.5238703505860434
9,left_hand,55,2.44,1.5457409934865105
9,left_hand,56,2.448,1.5711444583204055
9,left_hand,57,2.456,1.5876641670862834
9,left_hand,58,2.464,1.598251493440734
9,left_hand,59,2.472,1.5985159741507635
9,left_hand,60,2.48,1.5673401869005628
9,left_hand,61,2.488,1.550197907620006
9,left_hand,62,2.496,1.5623210685120688
9,left_hand,63,2.504,1.5669727209541533
9,left_hand,64,2.512,1.563527062535286
9,left_hand,65,2.52,1.5865685327185526
9,left_hand,66,2.528,1.5998192247417238
9,left_hand,67,2.536,1.6031856950786378
9,left_hand,68,2.544,1.6055086851119995
9,left_hand,69,2.552,1.6045065820217133
9,left_hand,70,2.56,1.6131085024939642
9,left_hand,71,2.568,1.613319484723939
9,left_hand,72,2.576,1.602262900935279
9,left_hand,73,2.584,1.604954419864549
9,left_hand,74,2.592,1.6055535111162398
9,left_hand,75,2.6,1.581431311037805
9,left_hand,76,2.608,1.5916954030593236
9,left_hand,77,2.616,1.619847630461057
9,left_hand,78,2.624,1.6503620677524142
9,left_hand,79,2.632,1.6626509080330532
9,left_hand,80,2.64,1.6618537273671892
9,left_hand,81,2.648,1.6395925515227847
9,left_hand,82,2.656,1.6340350872940488
9,left_hand,83,2.664,1.6264371474583943
9,left_hand,84,2.672,1.6102580295668707
9,left_hand,85,2.68,1.611704483628273
9,left_hand,86,2.688,1.624384946293301
9,left_hand,87,2.696,1.6307375546958711
9,left_hand,88,2.704,1.6483346952332392
9,left_hand,89,2.712,1.6689903719557655
9,left_hand,90,2.72,1.690786490837733
9,left_hand,91,2.728,1.7035012990236282
9,left_hand,92,2.736,1.6877858936786652
9,left_hand,93,2.744,1.6442908876472049
9,left_hand,94,2.752,1.606348670191235
9,left_hand,95,2.76,1.6010121785932117
9,left_hand,96,2.768,1.6033697442875967
9,left_hand,97,2.776,1.603892715440856
9,left_hand,98,2.784,1.6062106639146805
9,left_hand,99,2.792,1.6145666655566957
9,left_hand,100,2.8,1.6325822869936626
9,left_hand,101,2.808,1.6560197555356555
9,left_hand,102,2.816,1.6763885385460324
9,left_hand,103,2.824,1.6806480834881463
9,left_hand,104,2.832,1.6591535409291585
9,left_hand,105,2.84,1.6268425815635257
9,left_hand,106,2.848,1.6130423131916258
9,left_hand,107,2.856,1.6103806793689728
9,left_hand,108,2.864,1.615599383910497
9,left_hand,109,2.872,1.615980777475569
9,left_hand,110,2.88,1.6062290055884256
9,left_hand,111,2.888,1.5988592737250855
9,left_hand,112,2.896,1.6099922756354017
9,left_hand,113,2.904,1.6325701591041353
9,left_hand,114,2.912,1.6529381738768685
9,left_hand,115,2.92,1.66645144422849
9,left_hand,116,2.928,1.655582884947459
9,left_hand,117,2.936,1.637675283683671
9,left_hand,118,2.944,1.62950346701675
9,left_hand,119,2.952,1.6218621515565448
9,left_hand,120,2.96,1.6103954397969775
9,left_hand,121,2.968,1.5952010403076808
9,left_hand,122,2.976,1.5793806662162144
9,left_hand,123,2.984,1.5722403426965077
9,left_hand,124,2.992,1.5854949355125427
9,left_hand,125,3.0,1.6135667082336214
9,left_hand,126,3.008,1.62135402030415
9,left_hand,127,3.016,1.6126247031821146
9,left_hand,128,3.024,1.6110031853119533
9,left_hand,129,3.032,1.6263807912667592
9,left_hand,130,3.04,1.6399136649237738
9,left_hand,131,3.048,1.6257564905616972
9,left_hand,132,3.056,1.589470311999321
9,left_hand,133,3.064,1.562404528260231
9,left_hand,134,3.072,1.560592782166269
9,left_hand,135,3.08,1.570767569873068
9,left_hand,136,3.088,1.586915769510799
9,left_hand,137,3.096,1.6070308436950047
9,left_hand,138,3.104,1.6274006333616045
9,left_hand,139,3.112,1.6368313663535647
9,left_hand,140,3.12,1.6266058501270082
9,left_hand,141,3.128,1.6049411876334083
9,left_hand,142,3.136,1.6021177487240896
9,left_hand,143,3.144,1.6048161685466766
9,left_hand,144,3.152,1.5998080919186275
9,left_hand,145,3.16,1.6003752996524174
9,left_hand,146,3.168,1.605653737982114
9,left_hand,147,3.176,1.5973243017991383
9,left_hand,148,3.184,1.590197331375546
9,left_hand,149,3.192,1.5893187754684024
9,left_hand,150,3.2,1.607559922668669
9,left_hand,151,3.208,1.6257626596424315
9,left_hand,152,3.216,1.6355263789494832
9,left_hand,153,3.224,1.629628386762407
9,left_hand,154,3.232,1.6269527011447482
9,left_hand,155,3.24,1.6219202909204695
9,left_hand,156,3.248,1.6121205240488052
9,left_hand,157,3.256,1.6003329936001036
9,left_hand,158,3.264,1.5905442486206691
9,left_hand,159,3.272,1.5885065893332164
9,left_hand,160,3.28,1.5852216747072008
9,left_hand,161,3.2880000000000003,1.5882513026396434
9,left_hand,162,3.2960000000000003,1.6000324967834685
9,left_hand,163,3.3040000000000003,1.61552046570513
9,left_hand,164,3.3120000000000003,1.6258772677845426
9,left_hand,165,3.3200000000000003,1.62224623395337
9,left_hand,166,3.3280000000000003,1.6240220252010558
9,left_hand,167,3.3360000000000003,1.6345454222626157
9,left_hand,168,3.3440000000000003,1.6442505882845984
9,left_hand,169,3.3520000000000003,1.6351381093263626
9,left_hand,170,3.3600000000000003,1.6038665655586457
9,left_hand,171,3.3680000000000003,1.5715166098541684
9,left_hand,172,3.376,1.5518497361077204
9,left_hand,173,3.384,1.5488986439175076
9,left_hand,174,3.392,1.5631880180703268
9,left_hand,175,3.4,1.5887250784370637
9,left_hand,176,3.408,1.6104687137736216
9,left_hand,177,3.416,1.6172380579842462
9,left_hand,178,3.424,1.6251140518320932
9,left_hand,179,3.432,1.6462310486369662
9,left_hand,180,3.44,1.6655243469609156
9,left_hand,181,3.448,1.6645086920923655
9,left_hand,182,3.456,1.637336528963513
9,left_hand,183,3.464,1.592321463757091
9,left_hand,184,3.472,1.5613298449251387
9,left_hand,185,3.48,1.5565716839498944
9,left_hand,186,3.488,1.568264017502467
9,left_hand,187,3.496,1.5825969063573413
9,left_hand,188,3.504,1.5977608445617888
9,left_hand,189,3.512,1.6095946828524272
9,left_hand,190,3.52,1.6279926316605673
9,left_hand,191,3.528,1.6545606835020914
9,left_hand,192,3.536,1.6676951977941723
9,left_hand,193,3.544,1.665250301361084
9,left_hand,194,3.552,1.6451085574097104
9,left_hand,195,3.56,1.6077568299240537
